Mean Amplitude,Max Amplitude,RMS Amplitude,MFCC_1,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,MFCC_10,MFCC_11,MFCC_12,MFCC_13,Label,Predicted,Classification
-0.0005263886208628274,0.5483093260960068,0.14172915901416777,0.5200482662195652,0.3920230926173064,0.6311029802125558,0.3976946779618168,0.5791140606409816,0.7363306660202048,0.38208982994480434,0.5323766901588688,0.5498699132799626,0.33755618730525294,0.5863948378250632,0.25693406700026333,0.9967403185347238,0,0,Healthy
-0.00036477000814545625,0.9259338380729758,0.2431143201880602,0.9427361375014569,0.4468886463348206,0.4681555310896476,0.26416970064161116,0.24779232022794184,0.992555949269151,0.34927180732542473,0.16138537283749144,0.5544537811405015,0.48408933930049813,0.2645213998166016,0.6028487378372658,0.1228945408465344,1,0,Healthy
-0.0003601130313817424,0.8825683592704112,0.18245910046074376,0.9935562611009814,0.9031876694437808,0.3753903367939819,0.5572108366225501,0.62234115658389,0.1140773511874662,0.9392311309272318,0.7833622585274748,0.873797536742406,0.9295617169467286,0.5715786493123131,0.19653137629904216,0.21393064825733188,0,1,Pathological
-0.0002981509183178935,0.9112243653105743,0.297867172241602,0.2690604189542003,0.05771013145663917,0.9324410004623007,0.06539540355765083,0.4814563448702981,0.9730896358711484,0.029347795594779624,0.32474467395445916,0.8030350079495724,0.5623704306854943,0.1749985755953687,0.4030235614701787,0.6399357235451556,1,1,Pathological
-0.0004212515690838884,0.9999694823668547,0.1441906490373143,0.06680158040351514,0.769039980152416,0.19831422129949094,0.23428589861210514,0.1168255533050212,0.602597202220485,0.08846082251898124,0.4488592910534922,0.8098007588575378,0.6455202106867769,0.6128072284352714,0.1526270665591063,0.6608459173942145,0,1,Pathological
-0.00018876740872399194,0.9150695801529066,0.3480975358362216,0.8547773095069056,0.5964104564606811,0.028195113598508903,0.14156750128613127,0.9504413058471135,0.14675870507508837,0.7343330946433114,0.4091363136607241,0.9935766310449813,0.46377909892284985,0.26790490833792924,0.045948861425200604,0.12581861889156654,1,1,Pathological
-0.00038557533420069797,0.8099670409454213,0.2749025996929019,0.8949124696123952,0.9018426855492427,0.8258270524078325,0.29591799290674703,0.25283857201727156,0.916298533797951,0.2726581320743344,0.7348595851814594,0.6134706514600007,0.7289900148564328,0.6556932678144956,0.4394942308845807,0.3685343196984182,1,0,Healthy
-0.0004069392418042726,0.6430969238212938,0.13397666633323052,0.4352258256067938,0.20749423676392686,0.5873087125946943,0.9485780809103123,0.293684671814888,0.5095268603785019,0.30365646032401705,0.7120465372902612,0.9182505915969199,0.15732160571346832,0.05756321869355108,0.27930161749001703,0.5901203145094079,1,0,Healthy
-0.00014534557558337592,0.9188842774034943,0.34129808118793276,0.01380992549873139,0.6276117677635811,0.4525840395201828,0.8030878188406101,0.2570272827285588,0.6404553843199442,0.5912704500063689,0.2502184473354845,0.8740163140699959,0.8364169738320927,0.18236919409473262,0.062168726857082635,0.4868774485823165,0,0,Healthy
-0.0003217304451421552,0.9125976561963081,0.2115948102722502,0.7953988502911566,0.6693539752048471,0.743924293796991,0.7024880154331425,0.7401951518857481,0.08952124075668444,0.09002781322097853,0.7687045482554982,0.6199055117888097,0.3752658901659185,0.2007964063982708,0.7260088812219103,0.050759194727756696,0,0,Healthy
-0.0004626795027716658,0.5429687499585473,0.2355238291754803,0.2193804071497194,0.46807885961259,0.5201879211332289,0.9146109240348447,0.5217982435758981,0.9900749677750209,0.8669218552901921,0.03657859293757615,0.14796130758316273,0.6707734806310026,0.653560098527096,0.6101967544317651,0.1562283819860586,0,0,Healthy
-0.0004268221493238454,0.7697143555778354,0.22935138715036854,0.6267349044136636,0.7871395553436907,0.1786513460629826,0.5120699446745726,0.30193948897181133,0.47198154018189664,0.43471771031235173,0.8980364433834198,0.21096998536224076,0.8569487380677699,0.8263284741696607,0.24653169145613707,0.2689761130104513,0,0,Healthy
-0.0004941523562419203,0.6354980468257603,0.09930690571155383,0.3785078670605696,0.9631305549630889,0.6731535930895945,0.21884464657078495,0.28878490138165913,0.9285703940390515,0.10432317017178638,0.3205853756571806,0.3581089173062163,0.7430441604601269,0.96708394871113,0.3459619174193317,0.12741790564312094,1,0,Healthy
-0.0005145665973956092,0.7272338866302779,0.12345762979334511,0.6106512360034737,0.9978750074213024,0.9811790045281426,0.2674321906275391,0.002346697504966966,0.06707249081077171,0.05929727068820878,0.5715083294558124,0.4444222508863712,0.8613422162099909,0.9467864988223428,0.1501880305067853,0.08927611949068559,0,0,Healthy
-0.0005288717119302578,0.4127197265281977,0.12983331346250654,0.56278188242847,0.9122412546246426,0.5090943532124246,0.25325198356723466,0.37692872062897365,0.15953458728408987,0.9073155887306782,0.06123173528038339,0.48905329269646325,0.6555413803838744,0.26342463162519103,0.2361706686939945,0.16250230113378838,1,0,Healthy
-0.00034033671158002516,0.91696166980563,0.15582941482741317,0.04637238959896428,0.04338300278587581,0.03067478982060534,0.9212700866858813,0.40367730454447914,0.3611200349022873,0.9260948247927412,0.4541404703817161,0.37126690204344237,0.8350128901503353,0.3616601743479375,0.9497528838575487,0.012286804786000416,1,0,Healthy
-0.0002492407775675523,0.900482177808625,0.2980695619733002,0.7631664447329025,0.2958450073702107,0.17254311583209292,0.22577541148508473,0.013465454077319583,0.9980648969759933,0.7580598197918031,0.7046834039857545,0.6855726398755089,0.9370661552131752,0.7995815790237497,0.3329319991858545,0.15197872665624734,0,1,Pathological
-0.00038597764149445914,0.7764282226930631,0.16679251306493878,0.889812797661993,0.4313834017136323,0.7966513689292851,0.10688804253870698,0.39385740423763504,0.5867604595855804,0.3983933172083618,0.4361532294259842,0.6558876072099938,0.66280623119456,0.21980998465344137,0.4760483137496583,0.227343567448972,1,1,Pathological
-0.0002470994197794599,0.9353637696683843,0.2345956436851796,0.8761312456017252,0.6918245746316942,0.4937171042162499,0.18245213799914684,0.5965205944952838,0.15516984259816047,0.05126062778043716,0.350093724532602,0.35915356213010463,0.21166805036544756,0.6996533329815089,0.9067718948379434,0.545014257782503,0,1,Pathological
-0.0005308840456131641,0.7217102051395536,0.22018130228328575,0.7560904276132969,0.9066359299560425,0.6952508375605774,0.2648035257501554,0.23507207319586376,0.189904574142283,0.7611970685912464,0.36766947792114146,0.06504379723295262,0.9773710483101642,0.6815470714394227,0.6565529115607974,0.944838569669895,1,0,Healthy
-0.00028369224740289845,0.9376525877655806,0.23057509453737826,0.5001825792187926,0.6975995415177371,0.26037378314367055,0.4929710972605409,0.5152068276707191,0.14807528577674578,0.5770793120305588,0.3852635107634328,0.9275959322758722,0.431254145835282,0.3841502656295912,0.3899945063340674,0.4521711732688185,0,1,Pathological
-0.0004772955630806784,0.6096801757515148,0.16470348224388218,0.58430667675764,0.9679399606250635,0.028450270609976736,0.6226680667020419,0.09826758319467432,0.22699692360708934,0.13441815581799021,0.5237284207909734,0.16276280558326484,0.6915242235595692,0.3316757322729357,0.36615817459939193,0.7073377315816174,1,0,Healthy
-0.0002573991016541854,0.91241455078094,0.25641829034915553,0.6800469237675179,0.892727128135993,0.7993451136851051,0.962494398455596,0.9832310456211487,0.7287390137092352,0.04071630198442444,0.9856682075304105,0.47237896379479194,0.12761020256967492,0.5724734166144333,0.06186308686578312,0.6679372867709163,1,0,Healthy
-0.0003113057439031154,0.9255676267969829,0.2597681746344201,0.4778336748786859,0.6562468393696562,0.9498071641026915,0.18192750302346328,0.5265555248339645,0.8440081278221445,0.1659385059845162,0.26064017792920036,0.2532096906340102,0.6891335562524331,0.7528433406458012,0.671128499853203,0.1550209041644841,1,0,Healthy
-0.0004735578010022574,0.5783386231374885,0.17665287931701942,0.9436521656137048,0.20319217330659967,0.5987880691480348,0.32593104839320375,0.949116362039547,0.26604918459050697,0.4582744301264511,0.7364969699138701,0.6002431453165186,0.3465386062572615,0.18589124104522792,0.23163769420535896,0.7022775133306796,0,1,Pathological
-0.00026073859922405855,0.9402160642967524,0.2825894963550486,0.7134823598179585,0.2980313438662072,0.4470873068092974,0.47035125859309845,0.8554382167482827,0.6824801651984547,0.436071639236954,0.357030262881327,0.7921586300245033,0.9177529125879248,0.6601801253369709,0.9343376405256298,0.9605803156454565,1,1,Pathological
-0.0004364165956199942,0.6820678710020639,0.14502344354103255,0.5408859227530974,0.6676678915945883,0.1946297917734624,0.8171058596472368,0.4970223224515937,0.9273946911946106,0.537662239880494,0.04344043001114417,0.6422111271519176,0.38523864950003606,0.9807435761036413,0.21832390765253606,0.8906439284217315,0,0,Healthy
-0.0004943206527531212,0.5864562986998153,0.18582877845329085,0.213615351284959,0.7624501981026064,0.23593592372214367,0.8241993801218006,0.70902061772765,0.495418981119498,0.6178587571213536,0.22630965909717748,0.7244622436742127,0.673648248034263,0.8836087019690371,0.038739747803431035,0.8967897848132953,0,0,Healthy
-0.00031152532886856785,0.999969482654695,0.2718205792423888,0.18606109895412926,0.3533344712959229,0.3765761046938826,0.5386497679935429,0.9812546473089513,0.15364936722233913,0.46778678365273796,0.06857663558805227,0.16748574436839614,0.28677740256126827,0.35005446116595773,0.6011554651429867,0.4845058147093616,1,0,Healthy
-0.00041683822180029915,0.9096679686336268,0.34351424206770115,0.7635038156899187,0.6082147380775496,0.27215613942609296,0.8014836550588423,0.2983208969351421,0.909802182490985,0.5198797310310977,0.5697996798838848,0.9664538610220035,0.5569354685811818,0.8770866242355967,0.852385312570054,0.02260448462703668,1,0,Healthy
-0.00022844025990662864,0.9204711912299173,0.2814901448891018,0.8005024966895625,0.7482170334531459,0.7432160814154501,0.453270300453293,0.41243588221613803,0.7872633908133299,0.5804965662780587,0.1976052971521467,0.8454511254488342,0.3018540771044548,0.9161912566761539,0.5063013602818597,0.19800491857406277,0,1,Pathological
-0.0005371863112647598,0.5246276855819885,0.1550886017586825,0.2275884122379226,0.7805555676637693,0.22886286038952153,0.7653041859374102,0.6192835265130426,0.19678230646817063,0.2818592420587841,0.13822752610081335,0.9429472676992458,0.8041671714304242,0.027071462338109198,0.0732099156827496,0.7365155301075698,0,0,Healthy
-0.0002987701348244105,0.9719238281481911,0.25955528506955494,0.7331509806225105,0.8529761165050165,0.27280038193138145,0.600611081567258,0.28788825981833677,0.5018975448321895,0.5725055851148486,0.17904804836209565,0.9796109760656777,0.8762231446869246,0.047959293766103084,0.041519205855777175,0.29795521527409674,0,0,Healthy
-0.0003057503891762623,0.9477233887384696,0.2600410085720124,0.9346005859104521,0.8736643581466518,0.7611698153856378,0.7793264662186574,0.9037459725135546,0.4785027094490818,0.2916738200673604,0.6189626125412845,0.25411242589972205,0.1715326322895464,0.7406286215766402,0.7151208363365077,0.015599821726659968,0,0,Healthy
-0.00030882802995971513,0.952392578055584,0.2266944957339518,0.06947447044881605,0.20138860759481636,0.8630260063815102,0.1852014545315337,0.6093901803515933,0.40348079549237714,0.07610958227410647,0.7244869527847005,0.09047713280514769,0.7383685600057182,0.33533155355465794,0.827850688831349,0.2636410319864705,1,0,Healthy
-0.0004661127300830162,0.4215393066631067,0.11004662255790165,0.34162191119232077,0.6157189200314861,0.09713554588516271,0.9186704596002337,0.20879546674562555,0.049848083111525,0.402876623526214,0.24097954109921682,0.7564153553276677,0.35775773426521773,0.4385721225149579,0.9034928038387681,0.9277951471609912,0,0,Healthy
-0.0003017337380161605,0.9268798829166699,0.2644357808293307,0.9462099707510069,0.643766303209285,0.3640861613533851,0.15505404124826871,0.844013186061071,0.2804270905686642,0.4922904141072745,0.4305344642000498,0.18794350990341913,0.11768945034147293,0.9541430111201757,0.003615284447288092,0.1843782286226332,1,1,Pathological
-0.0004950587495296531,0.6320800780632699,0.21177597298413509,0.1337036057906904,0.4594950135899939,0.7910390166970597,0.5676391605211466,0.32677717935691086,0.5927508483735564,0.9048274863201189,0.2151390456723108,0.9166433699150127,0.8031316197916704,0.38696471753255035,0.5977650072695391,0.75200572467821,1,0,Healthy
-0.0003977238630123252,0.7198181152381173,0.2529049627151648,0.5053417782412024,0.3054855247900622,0.2946762997093687,0.33317479373396885,0.25500846494383966,0.291810974977305,0.4499461515137525,0.7818043112445335,0.8003394130627688,0.9850343298147425,0.7502251166559608,0.36176372848038985,0.2499521824410782,0,1,Pathological
-0.0004148996164087998,0.9367065428423444,0.29221266800331747,0.5740734086401432,0.47712791002194554,0.27581923808652087,0.2517265476567637,0.8045751321427268,0.08826271461588053,0.3280878563548879,0.7234247653163035,0.5087284714562942,0.7036157080179342,0.18410689777528355,0.607719391740986,0.435471279493165,1,0,Healthy
-0.00022811647127234422,0.8928833006850022,0.28078366834264146,0.09599800063995123,0.3615551398239607,0.1907961855930057,0.6492217821287888,0.7216243706813666,0.12754916749052836,0.16645433133808096,0.019649700949330717,0.6675096464602929,0.6254574072643669,0.16662347907909858,0.006367348521094107,0.7495962495967508,1,0,Healthy
-0.00039122525321046056,0.984680175620537,0.22655838571054904,0.46505797004455895,0.15123535787314357,0.5003592320308619,0.3117430645004803,0.00724687184706696,0.9325892854266637,0.3640475478833396,0.2899363254111966,0.5915710551952624,0.19786930435902073,0.992410747083741,0.5360141682687264,0.25158331999595496,1,1,Pathological
-0.0004097577899622453,0.887115478628151,0.27225831607645545,0.93939046732052,0.461623994577801,0.9625792553661048,0.5560996218762211,0.366654755454371,0.7945759003430516,0.4544563494356929,0.9204035801796755,0.16131908219700364,0.9619489505717633,0.3972102926836465,0.4496183350893318,0.23639802365187157,0,0,Healthy
-0.0003391137644242089,0.897949218752457,0.2934816892303127,0.08663200891668987,0.44720226562804133,0.7835946622851694,0.5837949033497593,0.6999941170522243,0.037984415021992235,0.11711393513241641,0.7284868525687125,0.937747549583927,0.09226531129991444,0.05881818560231933,0.045027742264278525,0.6105357930904284,1,0,Healthy
-0.0005079148178938625,0.5747680663292902,0.18439743771583067,0.5272594184877991,0.11435927239527544,0.7932002340595562,0.2802471272448095,0.8630701852015528,0.19346150510254345,0.8457554757241862,0.22127783729217576,0.25976933379404576,0.25344453292806834,0.2336758726780751,0.7070098508435254,0.5187252363742767,1,0,Healthy
-0.0002984119062875149,0.9409484864139234,0.2581400156918238,0.6590141158295276,0.4566402991513976,0.2783410169722689,0.3862321047785433,0.45308071676572936,0.2915079702129848,0.5093171654590682,0.12717438521243918,0.8037488901141548,0.036488137543766785,0.7301025094736932,0.21031945268716878,0.9722743284497569,1,1,Pathological
-0.0004668476197143354,0.6193542479894518,0.13819919171170802,0.28122348513806117,0.9902281988979335,0.1270968368754205,0.31044013765436573,0.32467991295068277,0.7324083289019547,0.4941836847893084,0.6029849866746335,0.9748209076780674,0.2542372741861335,0.6263755514382291,0.9890016926670538,0.2797656593825881,1,1,Pathological
-0.0005507132584493039,0.26989746091752626,0.07866003209580871,0.8488661661341548,0.44908651424370294,0.2564294511398104,0.8159131232805921,0.6498505077663154,0.9988292724428603,0.1471386477020743,0.5478962997223127,0.13272947666912938,0.5939777765005506,0.8993630580938696,0.14133329001950556,0.04201450539494156,0,0,Healthy
-0.00028420289286247693,0.932769775546649,0.22093865914417804,0.8581486574808352,0.6907573253719753,0.5711190626402205,0.24832735817943175,0.29810294130780346,0.7223543719150527,0.004813187246251793,0.5196753920221131,0.5074738139339006,0.34266297409387414,0.790263189843335,0.475845923236068,0.20080803554598003,0,1,Pathological
-0.000305177384010604,0.8988342283722208,0.2951599124631364,0.3102376853255271,0.7001341227643285,0.32614494087494217,0.8196985928187963,0.45003100937002893,0.21001738340715292,0.9479538421988323,0.3688884857427134,0.8968538395763229,0.750490451732062,0.302098005782216,0.7689602968037159,0.3558001413848948,0,0,Healthy
-0.00045645737918390775,0.6120910644723956,0.16441251077607053,0.7424055100166815,0.894222094566808,0.8592039606513436,0.21553001259865157,0.4506410046317424,0.3931106869016998,0.6551911712201287,0.6744736172786894,0.03580705729101219,0.6079142780537244,0.13354696742265715,0.9421549609153103,0.6505383836643327,0,0,Healthy
-0.0003383099528235841,0.9396972656027686,0.2263971778159851,0.2929982054963035,0.28134910688831694,0.16521113258265574,0.1681257267220343,0.7664754345186747,0.11255211150469457,0.7780651067873751,0.5372462780296959,0.16889330144154724,0.6536952259543874,0.48624764051124814,0.6471328699171462,0.1107284633781388,0,0,Healthy
-0.0004809211270321437,0.6619262695237681,0.1453251009271049,0.3862185063365051,0.35150516075921057,0.20620344234678445,0.5510954017796653,0.9200219708397884,0.028308954520612106,0.47347957762205084,0.3325621740636613,0.04246668990896585,0.9442564245300542,0.3844426932570232,0.16739564024576958,0.6391251128014671,1,0,Healthy
-0.0003153584590149517,0.9260864256286151,0.26010504869885054,0.12338475246947522,0.2518857229528694,0.49711847081061955,0.3090120151771193,0.40864489128164205,0.2207058012810943,0.7717417912579422,0.5230630245646093,0.6788944055130157,0.5141771169077396,0.5375371339998558,0.9677782978034101,0.2917738440667391,0,1,Pathological
-0.0004299115742130692,0.6546630860388791,0.16566715889780925,0.29947995991464704,0.599189738880864,0.4393629873129501,0.6444805803068444,0.2984326181581838,0.3467263559750381,0.6132922197021541,0.8672947599129973,0.697651584171815,0.9776735591629457,0.02761695996352309,0.19421970327064608,0.44614756073563366,1,0,Healthy
-0.00034682570409922173,0.9374084473923792,0.22792681133758058,0.7755221943947466,0.817786138192005,0.6467244836435643,0.28872255855568196,0.1764838126628394,0.5645539841151089,0.9534705859178362,0.2509430762532777,0.028420730376821357,0.6561949643265643,0.9520154030405027,0.5185871745787048,0.7696864969783626,1,0,Healthy
-0.00042378241208815466,0.6707763671432648,0.22300337691595587,0.4519708519557565,0.1593938795278289,0.8435300028068631,0.49497427949584805,0.5433036399895838,0.5369481450813111,0.056543127811672256,0.6242677131892037,0.34809189362519066,0.8927778510173365,0.15580023294544,0.5228743512963883,0.9695161289063856,0,0,Healthy
-0.0003852001825316251,0.7104492186686601,0.1989287998145739,0.15855374877274053,0.9708807774018801,0.48425684681730496,0.5597942847382423,0.02674707413624744,0.7244502630276839,0.3145725702509349,0.47444197343051653,0.640095625653438,0.5146682053845093,0.05170761485832798,0.704285370038409,0.8672775271920675,0,0,Healthy
-0.0004326018969242746,0.31509399410612116,0.05723987047676187,0.11422388641903569,0.16882259294810587,0.6352917274658832,0.9741164029892616,0.7176889694506337,0.6875280711617013,0.428490439840728,0.1941642440355995,0.3911822499160591,0.9040040783583553,0.14564774167908157,0.8796269100873548,0.18176076953720433,0,0,Healthy
-0.0002883165833039134,0.927124023599531,0.32167253342467705,0.6466108322424339,0.04473038723339262,0.8250521064547768,0.14293024060695392,0.319682900910064,0.9266093173962172,0.4837397352238557,0.04254303493819922,0.08372917276348302,0.44094859470814063,0.6749246775436903,0.1850084581932887,0.5986101713023975,0,0,Healthy
-0.0003003136450618487,0.954071045129604,0.25316804036306123,0.32486539834359485,0.44005776089089454,0.8434617352328352,0.18143084321589054,0.06126065123355651,0.6468403543890575,0.45906730593365797,0.1421624358975917,0.9723086553391647,0.344562441689959,0.7818820487495299,0.9610712071948417,0.4951914715792195,0,1,Pathological
-0.0005323209690671497,0.6315917969362717,0.11978454892149949,0.6704590510006609,0.11728104431415798,0.05744161793103919,0.9044469505076762,0.4769161451722612,0.4546020009897461,0.34352196182608963,0.6375142591375647,0.7865072990511943,0.9051422235774597,0.04684536634771097,0.07621871171706907,0.8494018317822772,0,0,Healthy
-0.0004771394248495147,0.5497741698604126,0.1312500113118594,0.5544819063812799,0.33793257799535814,0.14322947570771394,0.4943714981006865,0.6521182082694994,0.540512829203942,0.5144471710557103,0.09549614581336796,0.9073711763591024,0.938111588601341,0.3245861430838538,0.2348240961006457,0.8538293900589005,1,1,Pathological
-0.00020288018622813698,0.999969482654695,0.25469893860308046,0.9675224618843792,0.4808187312912552,0.4814486021242619,0.1511609863102572,0.21982748297427301,0.20508959557887785,0.6211679687838293,0.5773248138746581,0.2590939311802225,0.34472574066130035,0.14740393505874028,0.7405661881359273,0.822005649581979,0,0,Healthy
-0.00019750515004303022,0.9068603516690876,0.29099953367197706,0.017290088949611704,0.6439551612668218,0.7103172677961297,0.9163841256961461,0.47137049039134304,0.6711138009342671,0.11892235521551897,0.8966339898218336,0.07873819010069372,0.9759560335696595,0.405767736667092,0.03319899699017215,0.4690333981363114,0,0,Healthy
-0.0004161329826079374,0.673767089864228,0.15415590308178276,0.28254037425986445,0.23694115585232645,0.6413306249801719,0.3144312056704961,0.5102170779774563,0.3269257870621787,0.6704866003517589,0.2918303506082378,0.07111156800398633,0.9116446560626863,0.6637928344756759,0.39259056995520236,0.7338119731687817,1,0,Healthy
-0.0005613714964681026,0.11779785154919858,0.05010135397541989,0.2613673260599898,0.22729941823189004,0.5070352975420872,0.19868675259998736,0.003970251548569115,0.3884124873293402,0.9484177423418788,0.8715129890304196,0.774683433042131,0.9440974608052741,0.008450865488293435,0.2628793516387048,0.30100561274770654,1,1,Pathological
-0.000489501791815716,0.2581481933966218,0.07064190491010473,0.4890670315500174,0.6901239371685247,0.14395058204208544,0.584902253994618,0.8010006222033655,0.7688178306508548,0.009662350831029953,0.031187481112739168,0.3984234578525162,0.43306758244610544,0.15918785726163132,0.8893314032594722,0.4544451121022418,0,0,Healthy
-0.00039802599309914154,0.8550415039467633,0.17905428831328718,0.7863412785456692,0.8892597727077737,0.365318237564628,0.8916750590939152,0.49597502849092856,0.6129669051696548,0.5344053223666273,0.8435444404964143,0.3388325876016802,0.21606756594786314,0.5384938699503169,0.9909862925201091,0.0651818468578299,0,0,Healthy
-0.0003397276419999235,0.9999694825642786,0.25831356022536284,0.4397082635737256,0.3999352703661503,0.7017246003086334,0.1107333408396507,0.8292885773339895,0.9591780187650825,0.23241261924360834,0.8803828529731333,0.17299947358670542,0.4959445821886358,0.6292065212494281,0.713350147078624,0.29805007373703785,0,0,Healthy
-0.00033287400949520577,0.9180603026909973,0.28690392000212955,0.07332260800152213,0.4123486715014,0.9481843237161471,0.10773325022327251,0.05605186833503373,0.08759195026986533,0.36701784246141234,0.18320617399778527,0.23073172794736496,0.8149278639494932,0.25391860756970286,0.6783709803486107,0.20867781673169228,0,0,Healthy
-0.0004232687110116538,0.7105712890364663,0.2193628477822749,0.7934821973233759,0.672829261643545,0.6662644953998341,0.013326771965375905,0.1653041440682299,0.8724379529030132,0.9920500298481566,0.5972631502830754,0.2126581691949322,0.3964369314697148,0.49019299256577276,0.9253788845724773,0.39910029539771863,1,0,Healthy
-0.0004295773871062332,0.9283752443337243,0.04488540173860349,0.9955332892114183,0.7095748778872695,0.39244126035031357,0.18376824191558738,0.6968421647234255,0.7032877654720334,0.7380061858548234,0.2535149181252142,0.5218070681310654,0.8532765721826102,0.6608604837791467,0.5574905065966269,0.9196964361873794,0,1,Pathological
-0.0004991298958975199,0.459350585903769,0.1892536180952611,0.763130926221232,0.23936861773957963,0.5210072730749578,0.24163515950173786,0.7977772057914599,0.8495158461363733,0.5551922372743131,0.529416721600942,0.2532905180066256,0.8508117544774995,0.34302617273865954,0.15565034109824438,0.5442848188336551,1,0,Healthy
-0.00046700068883456965,0.5690002442278955,0.1642459351775242,0.681150048330349,0.19587030942432304,0.9902598871955597,0.7655906477190709,0.9259110354676234,0.06942424901008759,0.026956290286669793,0.6934621270653378,0.09726757731423219,0.37307808589161584,0.4223507463862459,0.15295811027269357,0.019586902137583517,0,0,Healthy
-0.00019182557781621565,0.9363098143949161,0.28113114312188614,0.648593415929454,0.391444524031782,0.24838007814819574,0.17556939066922672,0.7668216451200058,0.6784107252998058,0.08727349260675621,0.9157456594487773,0.4280466778127088,0.5251561799715555,0.4562263552046629,0.6230209599547522,0.43325858769504844,0,1,Pathological
-0.0003976541398644317,0.6951293945506428,0.195671143459855,0.6057162091933159,0.7534170078850156,0.4894594336625724,0.7637425075591974,0.8445463185169155,0.2762765032072625,0.1236667509797229,0.05716022740536242,0.327898647824731,0.43110031796978887,0.49134634298866386,0.21847496094439023,0.8047022993854648,0,0,Healthy
-0.00045515319081269537,0.4143676757997518,0.08380211870036415,0.9595648158574328,0.2520971233161994,0.47802678924175246,0.3620120737467736,0.9580609151097266,0.2900823249800696,0.26038299599801606,0.6878751821972106,0.426587525746976,0.8227640574494951,0.37498657522700385,0.4713473610701405,0.7631001078234735,0,0,Healthy
-0.000444247943283444,0.6687622070920104,0.1935987699452999,0.028020023718859366,0.054203650193091035,0.8321762451068493,0.7577747596747042,0.06440954649911623,0.9831550387071093,0.4027700088616355,0.20989205660183852,0.5771380866472964,0.843402866467362,0.3239133246138356,0.5500191030416405,0.6520475480906283,1,0,Healthy
-0.00048530402386514964,0.5971374512466843,0.15519436710147275,0.4300523059039414,0.9543481361438038,0.8059302129514033,0.4796076923292081,0.494748223125301,0.45982313472258374,0.3167516728783296,0.7523238373267891,0.19638334998750928,0.21431521931581587,0.8737125309195194,0.383615074550554,0.3879973901487558,1,0,Healthy
-0.0004992646688896258,0.5242919922258722,0.13993294998864142,0.0416172142972272,0.38102007554557216,0.40694216762350877,0.9777812927164191,0.0026526655886701667,0.393742727647188,0.1329591696100686,0.9653621862999904,0.6533642859779184,0.022405674888544835,0.5302768397640791,0.8986869523500878,0.9031100418422041,0,0,Healthy
-0.0005207109474708212,0.6781005859123178,0.1308104311075953,0.9263698404178553,0.5448618877483117,0.6278133116253657,0.5477690445250464,0.37383120979960993,0.8832469281235843,0.03984756193853223,0.9428235770944116,0.5238247576961509,0.5717146050766342,0.458625902819645,0.08762879441682458,0.13674805207726592,1,0,Healthy
-0.00027920939346590573,0.999969482654695,0.32524676026096727,0.26967825202930673,0.7147226326032049,0.41310545798071696,0.44771757288012926,0.803444511648767,0.5081758278599391,0.5039759237932492,0.03489917562875544,0.770159541594054,0.4880320549114613,0.9087465534723664,0.15581205873814719,0.12632948117697362,1,1,Pathological
-0.000335409660840276,0.9071960449186668,0.2820018662827132,0.6030010345388637,0.9084332241841733,0.6123031578972026,0.14493086270493039,0.5870214277319807,0.9012887207418983,0.5225030818763047,0.025495599382153955,0.2162079483292929,0.9001729495004561,0.95648777625709,0.7510075123339142,0.6716109548158121,1,0,Healthy
-0.00015328671755744031,0.9363098145419062,0.24056760750986608,0.9382736501146368,0.5130923506454336,0.5934834423768662,0.530471169989591,0.490327982717213,0.09030268101265049,0.5482171230332735,0.46366885281187875,0.8937553936035859,0.03868578162083103,0.7810665366923603,0.35193388750261556,0.04195803992368785,1,1,Pathological
-0.00044710495850881977,0.66738891594529,0.15531541229110155,0.29455553725713146,0.7870577342007936,0.08788566017685329,0.4549657604441065,0.1472996063610218,0.9123410817371108,0.04177464629524019,0.786734928926342,0.47892078158337426,0.9866749701023876,0.6313781060876928,0.10446865087654822,0.6838210692785559,1,0,Healthy
-0.00040033564822444014,0.7341308592568466,0.208782103429708,0.6524911479117589,0.941214967530024,0.06933843851056998,0.3882057488856371,0.07466446572344687,0.7595739831546081,0.7895594248535077,0.050564880152276004,0.2188084367508849,0.0481596354789009,0.03794429778151154,0.19671565716297934,0.43746953066723016,0,0,Healthy
-0.0004323310211746168,0.6999511717832024,0.16710549306210462,0.7085083415705529,0.5769173817961243,0.6660113049769212,0.7184112633491163,0.966068984169174,0.9290034350811316,0.11402022777038834,0.5781548744233448,0.6057883452821938,0.6038834869609213,0.9146123999197665,0.041804521576250364,0.16618085651606795,1,0,Healthy
-0.0001814778108428645,0.9005737302807779,0.263356124997165,0.24328778150371488,0.858064355082225,0.5589176916898195,0.40297282465793094,0.5891345743896623,0.11514819684110789,0.9639265974718895,0.5478238711198206,0.11422651583308385,0.8766405765722529,0.5529864174189678,0.9893768132323465,0.062018455019407615,0,0,Healthy
-0.00026177077642097876,0.9211425782597606,0.2348666005621622,0.7460830629668062,0.004301810053811694,0.944829834668309,0.36036937789240553,0.8539481671235366,0.42430440288625937,0.7582576102089319,0.21999580893458448,0.48882665173855566,0.9445291188618139,0.07724549697210081,0.03434817656982714,0.6166997628082681,0,0,Healthy
