Mean Amplitude,Max Amplitude,RMS Amplitude,MFCC_1,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,MFCC_10,MFCC_11,MFCC_12,MFCC_13,Label,Predicted,Classification
-0.0005263886208628274,0.5483093260960068,0.14172915901416777,0.4500198800429742,0.35708476301123915,0.10328086073166898,0.4029548679612498,0.773262202995428,0.015075734955607323,0.3300148578805012,0.3519055602917748,0.7732596997247887,0.8099812157106995,0.27007227387028065,0.34310177472623415,0.018391985796817334,0,0,Healthy
-0.00036477000814545625,0.9259338380729758,0.2431143201880602,0.12817673472216673,0.11720086017469544,0.33535461070710015,0.22770701357847944,0.3147535015291214,0.4064784263394061,0.13844042125817968,0.990010583168121,0.4387825329672045,0.7976830287605929,0.7264815224215364,0.10907630288939374,0.3600076858168678,1,0,Healthy
-0.0003601130313817424,0.8825683592704112,0.18245910046074376,0.1491774910737852,0.24372337872841032,0.2605828495453514,0.3430209773280427,0.4726957918973236,0.9064790816656283,0.5750780411089647,0.599820457182891,0.9293192525967714,0.5789600230122486,0.978620279079319,0.8931480869100558,0.34807204058674135,1,0,Healthy
-0.0002981509183178935,0.9112243653105743,0.297867172241602,0.11624187722171087,0.5867758307142974,0.9950807791139878,0.03436957624823367,0.8684131551149966,0.3292859791338286,0.5909568526708401,0.046803234942537686,0.696378592608914,0.15176752722862963,0.21489354277382278,0.7063526244402093,0.3785725718722124,1,1,Pathological
-0.0004212515690838884,0.9999694823668547,0.1441906490373143,0.666033847380588,0.4581081856311229,0.8307087159397778,0.8698072246939779,0.9933958568852512,0.8280409706716091,0.9018716467269755,0.06668098121414168,0.17223657859680386,0.20453982453291986,0.1348731431423983,0.303176637554908,0.995070753555357,1,1,Pathological
-0.00018876740872399194,0.9150695801529066,0.3480975358362216,0.25969954722458466,0.7350503319075894,0.2172497177477064,0.5353459451346323,0.9569650126458197,0.5399965769985086,0.5417932638591632,0.35551776966664494,0.5981103636432229,0.6685592639613837,0.21658197023793346,0.16822111512115778,0.24204257036855836,1,0,Healthy
-0.00038557533420069797,0.8099670409454213,0.2749025996929019,0.702276625691055,0.0455157406869201,0.025072765182638013,0.9415840011765939,0.8394252761885599,0.01464427407712443,0.9255155485877316,0.48299311139527545,0.009711687564027627,0.9110587003257821,0.35930551149090917,0.605992466336917,0.12441566854572894,0,0,Healthy
-0.0004069392418042726,0.6430969238212938,0.13397666633323052,0.19077128892502826,0.12779162027133106,0.2666800961674237,0.08511728452698586,0.15746098423663524,0.25358891249691895,0.5133291661150801,0.34960623342267916,0.7130675049463578,0.13385163240785714,0.014048667367203449,0.6765075688962292,0.0544050971333816,1,0,Healthy
-0.00014534557558337592,0.9188842774034943,0.34129808118793276,0.12304956877866358,0.6694183838727373,0.7450904981954548,0.8085596669161109,0.8575012771973444,0.9544826883156005,0.33961714207083105,0.03846209764498776,0.2512643196740364,0.6883723193777617,0.6404610169217413,0.7340437608572434,0.9229578423486868,0,0,Healthy
-0.0003217304451421552,0.9125976561963081,0.2115948102722502,0.4174717465736474,0.9995928491875127,0.9107789503428314,0.8857192937542634,0.6903872695100515,0.3867755367681387,0.9747766111081824,0.5015180437409852,0.795022514284094,0.5726726922462122,0.19491581976995542,0.8409590215505977,0.9375017754940153,1,1,Pathological
-0.0004626795027716658,0.5429687499585473,0.2355238291754803,0.41907823699960245,0.8750500576178144,0.08111504989008878,0.9448363037639096,0.7734022515419353,0.6961905161292032,0.3462327268554294,0.798008687965664,0.11496904171680256,0.6577595754394853,0.9192025582585341,0.6600969916613776,0.06531035041731004,0,0,Healthy
-0.0004268221493238454,0.7697143555778354,0.22935138715036854,0.20287304661496175,0.454268190547123,0.9377254611169592,0.5729406759330059,0.43661465231355856,0.059589134775864916,0.0533938639656133,0.7784016096241945,0.5995601696628375,0.49502449492239153,0.18366024281532645,0.5165106055699599,0.7788695711871086,1,1,Pathological
-0.0004941523562419203,0.6354980468257603,0.09930690571155383,0.5292680697486263,0.0324383613380117,0.012330377487808075,0.0980169685651745,0.8217940933028739,0.8183610991237428,0.7592828173612076,0.7648590069517593,0.48305539209116455,0.3368006448103422,0.12062715605856078,0.05138483857821419,0.5264030255689925,1,0,Healthy
-0.0005145665973956092,0.7272338866302779,0.12345762979334511,0.605567904251925,0.9500304591892428,0.8669617885024147,0.5346872502106118,0.41870121933618576,0.5919772808875212,0.6706608128042325,0.24218118566672775,0.08597815864672465,0.996359462981638,0.06647772823847786,0.5857911801007428,0.7291515519610936,1,1,Pathological
-0.0005288717119302578,0.4127197265281977,0.12983331346250654,0.532223136939582,0.6464180073048535,0.15487737195651585,0.5714798266987007,0.26657246753175545,0.2611120141733585,0.40658536663321587,0.09885327608275385,0.12072102067426327,0.6934735009793612,0.4225778286004084,0.02787686865313499,0.22665569608703284,1,1,Pathological
-0.00034033671158002516,0.91696166980563,0.15582941482741317,0.005758791296913146,0.45157786424991986,0.3373358296695398,0.8441231077002482,0.5293889855469092,0.8014414535055013,0.39603656988308733,0.09617834317332874,0.11312129196621878,0.6806988293397024,0.8203963484669675,0.47609230648461864,0.6365235009466176,0,0,Healthy
-0.0002492407775675523,0.900482177808625,0.2980695619733002,0.7975446103680973,0.44261917830745434,0.5093793428740961,0.18175048040459818,0.3002411568476554,0.7433550772179346,0.5869862378988013,0.8600149578627404,0.7902726512310928,0.8841322961187688,0.7800416178516926,0.2939344938648759,0.9915221607803758,0,0,Healthy
-0.00038597764149445914,0.7764282226930631,0.16679251306493878,0.5318833670309024,0.853520451663384,0.40638495374601735,0.398980578482507,0.9973127762127885,0.9221564771681171,0.20141245674927444,0.1652781327769669,0.44827937803356466,0.4746588708230012,0.529717796242189,0.8349719172251043,0.7581887459931435,0,0,Healthy
-0.0002470994197794599,0.9353637696683843,0.2345956436851796,0.7359843542812121,0.7338740913955084,0.2689368022879105,0.2816533164854944,0.7656131958901105,0.14194809110808493,0.5627767656312886,0.8073221170503487,0.20611000593318196,0.8138866330602045,0.632398055291267,0.9878150209771449,0.49779026807983706,1,0,Healthy
-0.0005308840456131641,0.7217102051395536,0.22018130228328575,0.16272008866814136,0.9129994553998748,0.061192217977302454,0.9559464537091839,0.1744083770088607,0.8862828214608699,0.007468333931023752,0.13972931444708314,0.08014669138900088,0.4375139674455816,0.024294626522949003,0.23771592633598637,0.7650750708879746,1,1,Pathological
-0.00028369224740289845,0.9376525877655806,0.23057509453737826,0.20464332262606633,0.8590172448515458,0.7679083558355848,0.3977370391172188,0.45492125414369433,0.08890930796627794,0.13393934493270088,0.45941840784174104,0.061848715370750984,0.5588451951480311,0.33480550096954664,0.254170888941742,0.7936791065330125,1,0,Healthy
-0.0004772955630806784,0.6096801757515148,0.16470348224388218,0.8726662959122119,0.37210266263061265,0.40957264771499335,0.3166665840880408,0.2711498015271848,0.1468557927955818,0.37022452031480435,0.980058008191632,0.9277322948349251,0.9120981927920598,0.2806975737873808,0.8053264609442052,0.8127920908155973,0,0,Healthy
-0.0002573991016541854,0.91241455078094,0.25641829034915553,0.21295443964101668,0.36074879226123835,0.7439454759618699,0.3242734473947636,0.6966692420468299,0.0684278530357928,0.06793695044583636,0.8512642563454829,0.25279466291896224,0.8599125873702907,0.5622508460858737,0.5128564775641413,0.23632970995512181,0,0,Healthy
-0.0003113057439031154,0.9255676267969829,0.2597681746344201,0.9808719584165121,0.9762867898473915,0.9298587540940481,0.3469703150545075,0.41238819984485187,0.8552361155328024,0.04388066622594067,0.6633300242165269,0.9416618156046882,0.9603329282373879,0.5256726744925729,0.5501581748197548,0.29610188188029185,0,0,Healthy
-0.0004735578010022574,0.5783386231374885,0.17665287931701942,0.2904414933056584,0.5293384228092187,0.4388489842235508,0.43493026412473956,0.5004565032780102,0.5045214024307075,0.20289823285923325,0.5665897326968288,0.12831208874868927,0.7043048007532797,0.05938188643502451,0.37746629233699347,0.7527950627134319,0,0,Healthy
-0.00026073859922405855,0.9402160642967524,0.2825894963550486,0.11986485149583903,0.5276184647892145,0.2926739072508787,0.6254044971196253,0.5754769102284117,0.029721949785218915,0.977205693792814,0.7827790056595764,0.36268662760022496,0.5708504969546172,0.5883125206709693,0.9547958096991506,0.3231351515650799,1,0,Healthy
-0.0004364165956199942,0.6820678710020639,0.14502344354103255,0.12776611395757764,0.5682494750975958,0.20392654520265452,0.04334512646732491,0.2045872952144857,0.47758435284037604,0.9721060927949521,0.2808733807451491,0.788125554810048,0.23651225979777935,0.49873235253083237,0.6715518201306941,0.41903088082682916,0,0,Healthy
-0.0004943206527531212,0.5864562986998153,0.18582877845329085,0.41765931606267204,0.1328133707222927,0.5959104933202665,0.5997442450807852,0.08894135877995846,0.30112924505661565,0.8246946602402075,0.6226325021234188,0.9066329147879938,0.9285621739021184,0.3838721626492927,0.9306029497689862,0.1079961518818997,1,1,Pathological
-0.00031152532886856785,0.999969482654695,0.2718205792423888,0.5432758290990392,0.06050876561602392,0.8501999989246986,0.7307132820718083,0.044736263145620625,0.8115020460095363,0.6261329906452294,0.006174703959563432,0.10532768394131597,0.9981578128506277,0.9634022200716958,0.05587755406418382,0.11907189893861791,1,1,Pathological
-0.00041683822180029915,0.9096679686336268,0.34351424206770115,0.4799493559638507,0.8541774333843245,0.009310067286468438,0.5578608859158267,0.9817572325332036,0.44323621133746327,0.6360257358261712,0.9682491222730327,0.7671070691895416,0.9685483675908446,0.6383799976382498,0.6010499980653927,0.43521612639691587,0,0,Healthy
-0.00022844025990662864,0.9204711912299173,0.2814901448891018,0.4744061133601132,0.8732637334019907,0.9767294792756864,0.39635157547643896,0.2937013575304064,0.16730795914644192,0.20740615500810855,0.29719330878726524,0.24458475413822434,0.4427704806359869,0.5604027475853266,0.9229006857584545,0.6427210822829321,0,1,Pathological
-0.0005371863112647598,0.5246276855819885,0.1550886017586825,0.9281761211771266,0.22009010945953666,0.22762909769294004,0.539980619671044,0.1355976053246576,0.30345813804127664,0.9130844605033903,0.2823277419070017,0.40591628686509307,0.22858610373226873,0.9977757681888775,0.45302004980609534,0.9613653803343091,1,1,Pathological
-0.0002987701348244105,0.9719238281481911,0.25955528506955494,0.5554274372543132,0.06526866531206721,0.5656766071935181,0.5330512583160708,0.4873329918418883,0.8515939439101075,0.910483596040177,0.5745699488326361,0.4686849585737125,0.3923352955746946,0.10715700978719245,0.7765425922503315,0.9747128602954851,0,0,Healthy
-0.0003057503891762623,0.9477233887384696,0.2600410085720124,0.2102669456725913,0.5182971531933955,0.8508509060771188,0.6779018965712992,0.3653207920153332,0.5262794527040946,0.35770077940368483,0.1306656933491107,0.9294544801548815,0.1754246539529204,0.44068405845926795,0.28863599516810423,0.2050710850407368,0,1,Pathological
-0.00030882802995971513,0.952392578055584,0.2266944957339518,0.3590201054537432,0.25924583521395106,0.9471874696815941,0.2231884649204402,0.09404611239251703,0.3612152933956636,0.5939865036534563,0.5627527334302252,0.23276890122995375,0.604010084701871,0.5237397497880835,0.4468091448120286,0.4482070982926203,1,1,Pathological
-0.0004661127300830162,0.4215393066631067,0.11004662255790165,0.19120901841547566,0.9619074683555674,0.12555732999987912,0.8812933850053923,0.9045083360325961,0.9796683739334041,0.5444946602702349,0.3882898424603649,0.9206238089141906,0.9721289025379161,0.1479238495134031,0.06432976546442237,0.930095340311817,1,1,Pathological
-0.0003017337380161605,0.9268798829166699,0.2644357808293307,0.27976543878400506,0.6423641575353173,0.25252946599721615,0.8881488148463854,0.7747595525528681,0.41418101942072083,0.19326953461434904,0.27598640276568254,0.42719628434437495,0.23775653855926282,0.7145759268462242,0.18951533196274672,0.5840799590652527,1,1,Pathological
-0.0004950587495296531,0.6320800780632699,0.21177597298413509,0.3866430426988259,0.5382438984015947,0.2962531069593928,0.25480575564235153,0.916242131391175,0.4375852337865179,0.09445541853360495,0.06911558854030742,0.27102305228323054,0.3449315568741559,0.344770257225661,0.6239559323621703,0.928828015950548,0,0,Healthy
-0.0003977238630123252,0.7198181152381173,0.2529049627151648,0.028187272952605147,0.014155965433943707,0.3189561456576069,0.1510018808665643,0.3997685458094251,0.531445379862206,0.534923273519806,0.38832297208641176,0.1879411043217556,0.2328496995732554,0.08208943409926439,0.13154010715535458,0.8500339620778662,1,0,Healthy
-0.0004148996164087998,0.9367065428423444,0.29221266800331747,0.06710947564344094,0.128872997679643,0.7419844054985282,0.9783610724153957,0.4111001969076872,0.9610233687123236,0.5326843393058283,0.23683084422712553,0.8590215476159575,0.550975460743496,0.31008279271192685,0.7549906813387108,0.11410806534676088,0,1,Pathological
-0.00022811647127234422,0.8928833006850022,0.28078366834264146,0.17264966554847305,0.035991580444604265,0.5204163870246543,0.06947962868845459,0.6264053469309043,0.21774741059505043,0.4880505918899196,0.43573990490249226,0.5061031806043255,0.9153232312687793,0.2355268848159663,0.8503372876547254,0.9640023062086347,0,0,Healthy
-0.00039122525321046056,0.984680175620537,0.22655838571054904,0.9889703493234555,0.917023757951646,0.05549743507287963,0.7041513503057354,0.5825470311283023,0.7309689072785663,0.16448622933853063,0.7006662679113448,0.6292559580022126,0.22497321686753335,0.06427663572461895,0.38556837458164894,0.21819171026621875,0,0,Healthy
-0.0004097577899622453,0.887115478628151,0.27225831607645545,0.12480399692764577,0.5581094713921204,0.30861089769986805,0.7356696703530521,0.7192309147813001,0.9766957703039709,0.5434645549248365,0.027832044865294114,0.9975381739404753,0.0718167040407448,0.14901518293996996,0.2800786691388819,0.35533663711082764,0,1,Pathological
-0.0003391137644242089,0.897949218752457,0.2934816892303127,0.5681553561516649,0.5634717375671718,0.8261840070135428,0.021536580740705746,0.23342638791759673,0.023740615076700555,0.5717206745693038,0.35852968222101167,0.12529321363513135,0.23920124936938225,0.43089667668231857,0.24957491901536566,0.9622858014994493,0,1,Pathological
-0.0005079148178938625,0.5747680663292902,0.18439743771583067,0.47298967188782237,0.5874986458412078,0.9676549413738486,0.28045619087718454,0.7486627055146146,0.9688422991042774,0.6837014587890927,0.647564580055228,0.22392982694166963,0.25832727829613145,0.9030764144071637,0.9514417484334272,0.14327024597648574,1,1,Pathological
-0.0002984119062875149,0.9409484864139234,0.2581400156918238,0.6717552914765572,0.8118887565619647,0.6035746639400897,0.5535944008866044,0.09251371217516247,0.1649001513939058,0.030756387628599446,0.49168952459767323,0.23695710536439174,0.8914129746150266,0.5033628325337745,0.9483504881878282,0.06271540233481188,0,0,Healthy
-0.0004668476197143354,0.6193542479894518,0.13819919171170802,0.5327852853536279,0.9887305974511804,0.6106544591824105,0.7200633942239424,0.5881135573053774,0.990981519386081,0.9318464446761832,0.35696862501818727,0.06205212028124529,0.8483821501446098,0.0109885274828746,0.9203368105719536,0.7123902084655993,1,1,Pathological
-0.0005507132584493039,0.26989746091752626,0.07866003209580871,0.09945198416977696,0.4938120741345233,0.45932441790347867,0.07717153683305222,0.8832649065781942,0.4852584149244541,0.13863451347919542,0.9996459392753033,0.15259039694364152,0.2587880033341339,0.853004005400947,0.27952811558619683,0.05091832853850664,1,0,Healthy
-0.00028420289286247693,0.932769775546649,0.22093865914417804,0.3385276607642248,0.4797126177363801,0.3473851995284747,0.4872558387976772,0.19150857949371014,0.8027496442744553,0.7245524728098705,0.5690871372428703,0.5671794846239505,0.24315488153084508,0.7321960004705179,0.2356061021916246,0.9841605975005149,0,1,Pathological
-0.000305177384010604,0.8988342283722208,0.2951599124631364,0.9768629838960605,0.618702220165187,0.7061187262485378,0.07389725751654364,0.7049512394975086,0.9796073967885613,0.26418311017320706,0.3232856408614033,0.40977058402802946,0.24344230581206905,0.8371036234722908,0.9130740780626581,0.5164007602212747,0,0,Healthy
-0.00045645737918390775,0.6120910644723956,0.16441251077607053,0.7640696833921512,0.8177963634943736,0.7743127412528532,0.01120134694475361,0.7754638246256501,0.6951764922132087,0.5130159824967643,0.230775034655063,0.7719789261693879,0.5619829563907287,0.28919019758750486,0.6682851168181781,0.3069795030044492,0,0,Healthy
-0.0003383099528235841,0.9396972656027686,0.2263971778159851,0.8662896451362747,0.9832130318766328,0.8911382316339393,0.2266816513159282,0.028875684158470194,0.13217351904815977,0.47642079628100764,0.2360265401790952,0.34563932402892916,0.6286537381925379,0.30915395049235705,0.2997574146768398,0.9876700556838638,0,1,Pathological
-0.0004809211270321437,0.6619262695237681,0.1453251009271049,0.5931208836656935,0.6183564556663287,0.6443751663673415,0.8376072010511287,0.33021286470499267,0.5257005737921491,0.4292983810176584,0.7932021151348957,0.5153598752688007,0.4666148234138511,0.45373840633726326,0.9663524414431428,0.3537188266998448,0,1,Pathological
-0.0003153584590149517,0.9260864256286151,0.26010504869885054,0.498548580478375,0.07051970079106074,0.4963750264272009,0.35394919178961937,0.015500236939479661,0.7972756869119999,0.35638545559162904,0.02613326066596311,0.7116430165769546,0.7522034901635731,0.24448557822689243,0.46737016342449067,0.7339764913949595,1,0,Healthy
-0.0004299115742130692,0.6546630860388791,0.16566715889780925,0.9596670311591841,0.26401902597895366,0.2110128677005345,0.5989992051094086,0.32784296712148253,0.401550657473849,0.005474702253421171,0.087411342986079,0.6639936446329561,0.0281437853740637,0.4643647694832078,0.4044620110831775,0.04375720107281089,0,1,Pathological
-0.00034682570409922173,0.9374084473923792,0.22792681133758058,0.031674063766682914,0.22791868565191842,0.14479775368639636,0.12138323741929291,0.42436315322243157,0.3341524818652757,0.8694282664367039,0.4671211306951274,0.06390676546990715,0.32147185833507363,0.014580241536863325,0.7091036413697871,0.11168849786514767,0,0,Healthy
-0.00042378241208815466,0.6707763671432648,0.22300337691595587,0.47430838174571444,0.850172585725419,0.1000811440653373,0.5173478083875751,0.03366443626512483,0.07724153829194746,0.8314940551365295,0.6171813780125338,0.7827853542027929,0.47246273729231125,0.07216174489251415,0.0077158029121005,0.5248939029890441,0,1,Pathological
-0.0003852001825316251,0.7104492186686601,0.1989287998145739,0.6718357140756416,0.8288530362554725,0.9062736991358559,0.44568194953233997,0.9268191281674549,0.23283623236034157,0.4882284235347448,0.8386320520138548,0.36838666655409225,0.19384998883152893,0.45633401275698193,0.0815690968263697,0.11794609318032312,1,1,Pathological
-0.0004326018969242746,0.31509399410612116,0.05723987047676187,0.706294760595541,0.41459838963159423,0.25798605084584125,0.03163969674552736,0.7323672802241115,0.7747373719187123,0.7747222400664265,0.3099047250832462,0.9208131922004713,0.7569423339185629,0.9780752076705551,0.9355457400802638,0.3161647758979186,1,0,Healthy
-0.0002883165833039134,0.927124023599531,0.32167253342467705,0.4185275513911165,0.759197096905714,0.7385542044970936,0.8074024657841359,0.1525551361016183,0.3871820035048402,0.2050960450631415,0.4123048706732868,0.7080640926448771,0.04820733328477156,0.5540686425128543,0.5860805614494392,0.707875691554294,0,1,Pathological
-0.0003003136450618487,0.954071045129604,0.25316804036306123,0.5747948897896253,0.9346094133365704,0.28660000813960473,0.3825754325109604,0.679623435952832,0.9402770010821172,0.8262748756241117,0.21364067307654777,0.6633498698874839,0.4788290782574265,0.5379920011022895,0.8269945600730906,0.7471550342020364,1,0,Healthy
-0.0005323209690671497,0.6315917969362717,0.11978454892149949,0.6046507460164862,0.8474334088630963,0.9368026464689839,0.41653041113593037,0.10536588230303856,0.01533711820710415,0.8866049488014663,0.7780401320871958,0.5522888482456823,0.20662363223542946,0.6266436517459798,0.2267926630531738,0.6057958212841376,1,1,Pathological
-0.0004771394248495147,0.5497741698604126,0.1312500113118594,0.3982078780033036,0.2609763936788294,0.40958284443161685,0.511225810080208,0.9750123020800882,0.554325362236613,0.9323744372084044,0.9559841920481532,0.3010086794740853,0.8547270516797415,0.3200233727974068,0.875226676016093,0.8781260292189769,0,0,Healthy
-0.00020288018622813698,0.999969482654695,0.25469893860308046,0.8085006558110553,0.9684808393040785,0.1432174672321267,0.2348096824757272,0.3267836912251113,0.9381958444128075,0.23620696580711975,0.030767975524736202,0.08223429194975951,0.4886311883989194,0.20576264460279436,0.788251867606871,0.009572184114460813,0,0,Healthy
-0.00019750515004303022,0.9068603516690876,0.29099953367197706,0.4017753488259058,0.9016917235193559,0.035596155977144384,0.7117912616020521,0.2417415368212772,0.7671702581062665,0.8909013962375709,0.82728943093154,0.13985550191157659,0.750177104599532,0.08528330830157171,0.11892484611140608,0.5506613489445958,0,0,Healthy
-0.0004161329826079374,0.673767089864228,0.15415590308178276,0.6403565268587509,0.6400114473972206,0.4606137917262737,0.8198367809540964,0.41194595900791364,0.9096627542771476,0.9551972885918589,0.5935292524282364,0.905988340061928,0.8408051202015385,0.09924326790428828,0.3205856574419028,0.14283198577542722,1,1,Pathological
-0.0005613714964681026,0.11779785154919858,0.05010135397541989,0.35931396927397163,0.5299101654871522,0.6141942383708379,0.7052064344201041,0.6701807774257278,0.14438342619402667,0.10959356641774176,0.5922432195617088,0.4762239913088593,0.026122783630620816,0.42687893465789406,0.3280965937761129,0.5910778748299308,1,1,Pathological
-0.000489501791815716,0.2581481933966218,0.07064190491010473,0.7326967310853891,0.1311434540641575,0.7666762790588678,0.9235398562221058,0.4961773734599094,0.37633961575373,0.8386371476600549,0.4541997177113932,0.2607372789540644,0.4433373094839995,0.43369601269151903,0.15760518611789687,0.645673964817207,1,1,Pathological
-0.00039802599309914154,0.8550415039467633,0.17905428831328718,0.564589784751357,0.3599230294452683,0.8103377848875514,0.7280320791514351,0.903547356192967,0.7976999346885665,0.3622322954545304,0.46815555573116996,0.5774399797329667,0.7115053284027829,0.8261381870520382,0.87077331708009,0.4367152393353638,1,0,Healthy
-0.0003397276419999235,0.9999694825642786,0.25831356022536284,0.22525070762879218,0.6489604897303706,0.3216731953920945,0.4483316365178863,0.8844328317771397,0.7821681657039199,0.5043622907262755,0.21730090660582901,0.5321303708556245,0.9412147446183706,0.5744103415217607,0.9799706139546543,0.15398424566964375,0,0,Healthy
-0.00033287400949520577,0.9180603026909973,0.28690392000212955,0.6083923080955129,0.47636715056026735,0.8877329240064581,0.6093696679789269,0.15840111723796035,0.0695488863448841,0.6952093903020088,0.40186841409681073,0.7202343417920013,0.1531019723050756,0.6048785709598884,0.2193227797547238,0.5114976104697044,1,1,Pathological
-0.0004232687110116538,0.7105712890364663,0.2193628477822749,0.37309645253443335,0.5007087406805115,0.4616882648116758,0.5032176247311687,0.3941614150311711,0.9955293691446943,0.6046730486750618,0.17580491235519902,0.3096269437693723,0.5434688536573575,0.6132369232842215,0.25740453382327255,0.14375100902588267,1,1,Pathological
-0.0004295773871062332,0.9283752443337243,0.04488540173860349,0.39208920857611285,0.007853736227524277,0.3488923479893057,0.6716249823788765,0.6497787967176972,0.2981965704478027,0.41527749111350887,0.6343372438413515,0.19900231319502715,0.9282271489377927,0.14476310383973778,0.1549308831503231,0.8719381365819182,1,0,Healthy
-0.0004991298958975199,0.459350585903769,0.1892536180952611,0.7062884321269788,0.438106533187687,0.829855813154571,0.8165623701691413,0.10402763586369357,0.6351247330553446,0.1645977835163025,0.38629298155404357,0.3046446976226641,0.9096210111885032,0.6447192974233471,0.44816996173254287,0.8231068144635648,1,1,Pathological
-0.00046700068883456965,0.5690002442278955,0.1642459351775242,0.8932742519964717,0.5500925440327853,0.21445156937419618,0.16256153404246665,0.8634374665740002,0.4305411958610392,0.35901059640343513,0.5423557628210064,0.8835396611298424,0.2661995763945816,0.8421529910483501,0.1574375669061695,0.5015429127541418,0,0,Healthy
-0.00019182557781621565,0.9363098143949161,0.28113114312188614,0.03023102834108493,0.8994669191543645,0.9386995080955661,0.5184781912354536,0.1679503313185875,0.011405269778287153,0.8996831436224374,0.4132086021073167,0.4395928242529512,0.9839767205078156,0.6476471444921486,0.31953327134402143,0.9193163396211145,0,1,Pathological
-0.0003976541398644317,0.6951293945506428,0.195671143459855,0.17968025934627319,0.696823593537751,0.47768302372082705,0.9216040142395774,0.9877943495736378,0.3665925281422754,0.5287920935544508,0.3107489168630855,0.7841235420039513,0.818270556449465,0.46828286366886773,0.403570907938983,0.7980903445037609,0,1,Pathological
-0.00045515319081269537,0.4143676757997518,0.08380211870036415,0.13215709687547417,0.9818960390510528,0.4967592297053931,0.10987519213748032,0.42076156051209535,0.6366566754411602,0.14491720489540683,0.22664704204998432,0.5270354994931993,0.8889084141124469,0.5638419826795952,0.2254435989784518,0.3053591135011329,0,1,Pathological
-0.000444247943283444,0.6687622070920104,0.1935987699452999,0.20469052897738838,0.6961311327070436,0.44615963635685796,0.25242637208460184,0.3291857835255746,0.5072050852332615,0.6544949830513253,0.1424232373187847,0.9468442085014485,0.22341578080384172,0.7339026896228261,0.3940604046120192,0.06742328840882228,0,1,Pathological
-0.00048530402386514964,0.5971374512466843,0.15519436710147275,0.1828220605598906,0.1801063206210165,0.8051806478524672,0.24659530338113,0.8839447316157698,0.4443631562540895,0.33003053062536003,0.2433194618909511,0.13997932052079853,0.35281888131724437,0.2600338227001767,0.9472206284950647,0.8832622846185317,0,0,Healthy
-0.0004992646688896258,0.5242919922258722,0.13993294998864142,0.849703055103978,0.8841654827223475,0.8770358247357991,0.5425707248494532,0.18940788312870116,0.9146606155255227,0.44926984441619,0.10784086966159145,0.3089879010221729,0.33555087394227134,0.4523382748096435,0.7575967625943641,0.8566420136063796,0,1,Pathological
-0.0005207109474708212,0.6781005859123178,0.1308104311075953,0.9453035586987262,0.0062934579118753,0.42604617999607286,0.7964559021603492,0.10663644590384513,0.20939631795363955,0.9352668116972337,0.30739889058264835,0.3076043088182572,0.6275760565147548,0.12598240157457907,0.3107732879098396,0.8947572196992734,1,1,Pathological
-0.00027920939346590573,0.999969482654695,0.32524676026096727,0.5273758498698122,0.6153583136474153,0.7968859158052027,0.973963524537884,0.8849172044872413,0.2658208369093288,0.5841214521457158,0.9169987351961058,0.7542276846011879,0.35891886581259125,0.946707225922803,0.09492309439048596,0.7595362640380959,1,1,Pathological
-0.000335409660840276,0.9071960449186668,0.2820018662827132,0.30627350641502027,0.542517831511926,0.2810279440209703,0.5910282660620715,0.3483579568615459,0.6591450099112309,0.9093205375969452,0.10553174489460548,0.3206604244919665,0.962864143167838,0.4112771924823875,0.20477129228175972,0.856118404326613,1,1,Pathological
-0.00015328671755744031,0.9363098145419062,0.24056760750986608,0.9796251566524911,0.8834976458280055,0.1356468890263991,0.09974160242746144,0.34133418367890267,0.26877651319781604,0.8321559922696143,0.8822359102078808,0.3133877329626572,0.15286093635725362,0.731468196525503,0.5286163472213903,0.22512860966188042,0,0,Healthy
-0.00044710495850881977,0.66738891594529,0.15531541229110155,0.011117074471999722,0.03167007548933476,0.32810067638666096,0.39288600456905587,0.4671817462380573,0.8271078118777689,0.3901510321484526,0.35724666121301796,0.29795133655211736,0.719296455954063,0.8847768594891574,0.13212501933634957,0.4508646802862195,1,0,Healthy
-0.00040033564822444014,0.7341308592568466,0.208782103429708,0.08581212239690905,0.7147080839721783,0.1437291469409202,0.37994070276319847,0.5383554726113406,0.5454066720602729,0.4995435344050848,0.5293460109143314,0.10332019014406424,0.6261859218528455,0.1307430635988447,0.2955110372417885,0.2577199784879124,0,0,Healthy
-0.0004323310211746168,0.6999511717832024,0.16710549306210462,0.9979508547083841,0.8590787123067496,0.4164559850729106,0.04633601561743372,0.6424213121924871,0.11877596098429011,0.19351523162123352,0.1521910741633079,0.6062028502400835,0.2810592408796896,0.961527941843052,0.7995930316536858,0.9802807628745086,0,0,Healthy
-0.0001814778108428645,0.9005737302807779,0.263356124997165,0.05834006502007694,0.9236307151621501,0.2088722728773571,0.971415148765278,0.08455062393376611,0.35906892793768463,0.04946662538256186,0.13546467441787402,0.8563443087420609,0.19843494487716895,0.5237586175157025,0.3142817404800252,0.5175581924544865,0,1,Pathological
-0.00026177077642097876,0.9211425782597606,0.2348666005621622,0.47620476994113514,0.5455835232263803,0.3835671866739472,0.9106420365457307,0.13465454056798842,0.35451389491667695,0.647113907367234,0.9990138308385339,0.84132321170312,0.7013566933940927,0.8507358304697142,0.8486573086364101,0.7185711494854548,1,0,Healthy
